5 Minutes,Flow (Veh/5 Minutes),# Lane Points,% Observed
7/14/2013 12:20,601,5,0
7/14/2013 12:25,492,5,0
7/14/2013 12:30,535,5,0
7/14/2013 12:35,481,5,0
7/14/2013 12:40,464,5,0
7/14/2013 12:45,611,5,0
7/14/2013 12:50,409,5,0
7/14/2013 12:55,386,5,0
7/14/2013 13:00,612,5,0
7/14/2013 13:05,430,5,0
7/14/2013 13:10,552,5,0
7/14/2013 13:15,400,5,0
7/14/2013 13:20,530,5,0
7/14/2013 13:25,510,5,0
7/14/2013 13:30,465,5,0
7/14/2013 13:35,560,5,0
7/14/2013 13:40,560,5,0
7/14/2013 13:45,584,5,0
7/14/2013 13:50,439,5,0
7/14/2013 13:55,537,5,0
7/14/2013 14:00,540,5,0
7/14/2013 14:05,479,5,0
7/14/2013 14:10,561,5,0
7/14/2013 14:15,569,5,0
7/14/2013 14:20,399,5,0
7/14/2013 14:25,551,5,0
7/14/2013 14:30,428,5,0
7/14/2013 14:35,644,5,0
7/14/2013 14:40,638,5,0
7/14/2013 14:45,551,5,0
7/14/2013 14:50,427,5,0
7/14/2013 14:55,506,5,0
7/14/2013 15:00,431,5,0
7/14/2013 15:05,525,5,0
7/14/2013 15:10,570,5,0
7/14/2013 15:15,459,5,0
7/14/2013 15:20,416,5,0
7/14/2013 15:25,560,5,0
7/14/2013 15:30,599,5,0
7/14/2013 15:35,439,5,0
7/14/2013 15:40,573,5,0
7/14/2013 15:45,578,5,0
7/14/2013 15:50,391,5,0
7/14/2013 15:55,612,5,0
7/14/2013 16:00,430,5,0
7/14/2013 16:05,447,5,0
7/14/2013 16:10,529,5,0
7/14/2013 16:15,551,5,0
7/14/2013 16:20,508,5,0
7/14/2013 16:25,574,5,0
7/14/2013 16:30,439,5,0
7/14/2013 16:35,511,5,0
7/14/2013 16:40,466,5,0
7/14/2013 16:45,510,5,0
7/14/2013 16:50,512,5,0
7/14/2013 16:55,539,5,0
7/14/2013 17:00,619,5,0
7/14/2013 17:05,536,5,0
7/14/2013 17:10,504,5,0
7/14/2013 17:15,532,5,0
7/14/2013 17:20,487,5,0
7/14/2013 17:25,524,5,0
7/14/2013 17:30,615,5,0
7/14/2013 17:35,566,5,0
7/14/2013 17:40,371,5,0
7/14/2013 17:45,540,5,0
7/14/2013 17:50,579,5,0
7/14/2013 17:55,470,5,0
7/14/2013 18:00,570,5,0
7/14/2013 18:05,586,5,0
7/14/2013 18:10,443,5,0
7/14/2013 18:15,395,5,0
7/14/2013 18:20,63,5,0
7/14/2013 18:25,75,5,0
7/14/2013 18:30,75,5,0
7/14/2013 18:35,75,5,0
7/14/2013 18:40,75,5,0
7/14/2013 18:45,75,5,0
7/14/2013 18:50,75,5,0
7/14/2013 18:55,75,5,0
7/14/2013 19:00,75,5,0
7/14/2013 19:05,75,5,0
7/14/2013 19:10,75,5,0
7/14/2013 19:15,75,5,0
7/14/2013 19:20,75,5,0
7/14/2013 19:25,75,5,0
7/14/2013 19:30,75,5,0
7/14/2013 19:35,75,5,0
7/14/2013 19:40,75,5,0
7/14/2013 19:45,75,5,0
7/14/2013 19:50,75,5,0
7/14/2013 19:55,75,5,0
7/14/2013 20:00,75,5,0
7/14/2013 20:05,81,5,0
7/14/2013 20:10,476,5,0
7/14/2013 20:15,403,5,0
7/14/2013 20:20,380,5,0
7/14/2013 20:25,501,5,0
7/14/2013 20:30,463,5,0
7/14/2013 20:35,338,5,0
7/14/2013 20:40,483,5,0
7/14/2013 20:45,295,5,0
7/14/2013 20:50,290,5,0
7/14/2013 20:55,304,5,0
7/14/2013 21:00,410,5,0
7/14/2013 21:05,445,5,0
7/14/2013 21:10,476,5,0
7/14/2013 21:15,477,5,0
7/14/2013 21:20,531,5,0
7/14/2013 21:25,372,5,0
7/14/2013 21:30,285,5,0
7/14/2013 21:35,354,5,0
7/14/2013 21:40,378,5,0
7/14/2013 21:45,471,5,0
7/14/2013 21:50,505,5,0
7/14/2013 21:55,489,5,0
7/14/2013 22:00,431,5,0
7/14/2013 22:05,256,5,0
7/14/2013 22:10,406,5,0
7/14/2013 22:15,271,5,0
7/14/2013 22:20,304,5,0
7/14/2013 22:25,348,5,0
7/14/2013 22:30,310,5,0
7/14/2013 22:35,363,5,0
7/14/2013 22:40,354,5,0
7/14/2013 22:45,313,5,0
7/14/2013 22:50,249,5,0
7/14/2013 22:55,196,5,0
7/14/2013 23:00,244,5,0
7/14/2013 23:05,233,5,0
7/14/2013 23:10,199,5,0
7/14/2013 23:15,344,5,0
7/14/2013 23:20,312,5,0
7/14/2013 23:25,278,5,0
7/14/2013 23:30,251,5,0
7/14/2013 23:35,261,5,0
7/14/2013 23:40,222,5,0
7/14/2013 23:45,212,5,0
7/14/2013 23:50,245,5,0
7/14/2013 23:55,204,5,0
7/15/2013 0:00,177,5,0
7/15/2013 0:05,195,5,0
7/15/2013 0:10,226,5,0
7/15/2013 0:15,256,5,0
7/15/2013 0:20,218,5,0
7/15/2013 0:25,260,5,0
7/15/2013 0:30,179,5,0
7/15/2013 0:35,208,5,0
7/15/2013 0:40,217,5,0
7/15/2013 0:45,187,5,0
7/15/2013 0:50,185,5,0
7/15/2013 0:55,182,5,0
7/15/2013 1:00,181,5,0
7/15/2013 1:05,175,5,0
7/15/2013 1:10,182,5,0
7/15/2013 1:15,172,5,0
7/15/2013 1:20,165,5,0
7/15/2013 1:25,160,5,0
7/15/2013 1:30,156,5,0
7/15/2013 1:35,155,5,0
7/15/2013 1:40,151,5,0
7/15/2013 1:45,147,5,0
7/15/2013 1:50,160,5,0
7/15/2013 1:55,152,5,0
7/15/2013 2:00,133,5,0
7/15/2013 2:05,121,5,0
7/15/2013 2:10,138,5,0
7/15/2013 2:15,126,5,0
7/15/2013 2:20,127,5,0
7/15/2013 2:25,147,5,0
7/15/2013 2:30,140,5,0
7/15/2013 2:35,132,5,0
7/15/2013 2:40,125,5,0
7/15/2013 2:45,91,5,0
7/15/2013 2:50,79,5,0
7/15/2013 2:55,108,5,0
7/15/2013 3:00,84,5,0
7/15/2013 3:05,90,5,0
7/15/2013 3:10,99,5,0
7/15/2013 3:15,83,5,0
7/15/2013 3:20,105,5,0
7/15/2013 3:25,108,5,0
7/15/2013 3:30,77,5,0
7/15/2013 3:35,124,5,0
7/15/2013 3:40,87,5,0
7/15/2013 3:45,94,5,0
7/15/2013 3:50,92,5,0
7/15/2013 3:55,79,5,0
7/15/2013 4:00,103,5,0
7/15/2013 4:05,101,5,0
7/15/2013 4:10,80,5,0
7/15/2013 4:15,99,5,0
7/15/2013 4:20,121,5,0
7/15/2013 4:25,84,5,0
7/15/2013 4:30,135,5,0
7/15/2013 4:35,123,5,0
7/15/2013 4:40,93,5,0
7/15/2013 4:45,147,5,0
7/15/2013 4:50,108,5,0
7/15/2013 4:55,121,5,0
7/15/2013 5:00,132,5,0
7/15/2013 5:05,126,5,0
7/15/2013 5:10,164,5,0
7/15/2013 5:15,145,5,0
7/15/2013 5:20,165,5,0
7/15/2013 5:25,181,5,0
7/15/2013 5:30,172,5,0
7/15/2013 5:35,176,5,0
7/15/2013 5:40,207,5,0
7/15/2013 5:45,187,5,0
7/15/2013 5:50,232,5,0
7/15/2013 5:55,163,5,0
7/15/2013 6:00,201,5,0
7/15/2013 6:05,202,5,0
7/15/2013 6:10,190,5,0
7/15/2013 6:15,296,5,0
7/15/2013 6:20,252,5,0
7/15/2013 6:25,218,5,0
7/15/2013 6:30,295,5,0
7/15/2013 6:35,339,5,0
7/15/2013 6:40,293,5,0
7/15/2013 6:45,407,5,0
7/15/2013 6:50,347,5,0
7/15/2013 6:55,331,5,0
7/15/2013 7:00,387,5,0
7/15/2013 7:05,362,5,0
7/15/2013 7:10,400,5,0
7/15/2013 7:15,417,5,0
7/15/2013 7:20,533,5,0
7/15/2013 7:25,637,5,0
7/15/2013 7:30,370,5,0
7/15/2013 7:35,528,5,0
7/15/2013 7:40,397,5,0
7/15/2013 7:45,477,5,0
7/15/2013 7:50,515,5,0
7/15/2013 7:55,405,5,0
7/15/2013 8:00,420,5,0
7/15/2013 8:05,470,5,0
7/15/2013 8:10,509,5,0
7/15/2013 8:15,476,5,0
7/15/2013 8:20,445,5,0
7/15/2013 8:25,553,5,0
7/15/2013 8:30,529,5,0
7/15/2013 8:35,462,5,0
7/15/2013 8:40,444,5,0
7/15/2013 8:45,521,5,0
7/15/2013 8:50,474,5,0
7/15/2013 8:55,429,5,0
7/15/2013 9:00,355,5,0
7/15/2013 9:05,490,5,0
7/15/2013 9:10,419,5,0
7/15/2013 9:15,423,5,0
7/15/2013 9:20,496,5,0
7/15/2013 9:25,354,5,0
7/15/2013 9:30,379,5,0
7/15/2013 9:35,389,5,0
7/15/2013 9:40,495,5,0
7/15/2013 9:45,471,5,0
7/15/2013 9:50,385,5,0
7/15/2013 9:55,493,5,0
7/15/2013 10:00,355,5,0
7/15/2013 10:05,350,5,0
7/15/2013 10:10,423,5,0
7/15/2013 10:15,361,5,0
7/15/2013 10:20,425,5,0
7/15/2013 10:25,361,5,0
7/15/2013 10:30,440,5,0
7/15/2013 10:35,360,5,0
7/15/2013 10:40,380,5,0
7/15/2013 10:45,413,5,0
7/15/2013 10:50,380,5,0
7/15/2013 10:55,420,5,0
7/15/2013 11:00,446,5,0
7/15/2013 11:05,516,5,0
7/15/2013 11:10,440,5,0
7/15/2013 11:15,504,5,0
7/15/2013 11:20,471,5,0
7/15/2013 11:25,470,5,0
7/15/2013 11:30,487,5,0
7/15/2013 11:35,406,5,0
7/15/2013 11:40,425,5,0
7/15/2013 11:45,407,5,0
7/15/2013 11:50,426,5,0
7/15/2013 11:55,507,5,0
7/15/2013 12:00,462,5,0
7/15/2013 12:05,457,5,0
7/15/2013 12:10,402,5,0
7/15/2013 12:15,393,5,0
7/15/2013 12:20,546,5,0
7/15/2013 12:25,399,5,0
7/15/2013 12:30,479,5,0
7/15/2013 12:35,514,5,0
7/15/2013 12:40,409,5,0
7/15/2013 12:45,468,5,0
7/15/2013 12:50,478,5,0
7/15/2013 12:55,467,5,0
7/15/2013 13:00,456,5,0
7/15/2013 13:05,461,5,0
7/15/2013 13:10,493,5,0
7/15/2013 13:15,561,5,0
7/15/2013 13:20,389,5,0
7/15/2013 13:25,594,5,0
7/15/2013 13:30,553,5,0
7/15/2013 13:35,500,5,0
7/15/2013 13:40,371,5,0
7/15/2013 13:45,472,5,0
7/15/2013 13:50,534,5,0
7/15/2013 13:55,432,5,0
7/15/2013 14:00,354,5,0
7/15/2013 14:05,582,5,0
7/15/2013 14:10,697,5,0
7/15/2013 14:15,479,5,0
7/15/2013 14:20,528,5,0
7/15/2013 14:25,622,5,0
7/15/2013 14:30,482,5,0
7/15/2013 14:35,530,5,0
7/15/2013 14:40,565,5,0
7/15/2013 14:45,560,5,0
7/15/2013 14:50,504,5,0
7/15/2013 14:55,535,5,0
7/15/2013 15:00,559,5,0
7/15/2013 15:05,604,5,0
7/15/2013 15:10,665,5,0
7/15/2013 15:15,473,5,0
7/15/2013 15:20,492,5,0
7/15/2013 15:25,672,5,0
7/15/2013 15:30,585,5,0
7/15/2013 15:35,637,5,0
7/15/2013 15:40,443,5,0
7/15/2013 15:45,563,5,0
7/15/2013 15:50,706,5,0
7/15/2013 15:55,574,5,0
7/15/2013 16:00,655,5,0
7/15/2013 16:05,481,5,0
7/15/2013 16:10,575,5,0
7/15/2013 16:15,610,5,0
7/15/2013 16:20,554,5,0
7/15/2013 16:25,558,5,0
7/15/2013 16:30,639,5,0
7/15/2013 16:35,657,5,0
7/15/2013 16:40,665,5,0
7/15/2013 16:45,503,5,0
7/15/2013 16:50,569,5,0
7/15/2013 16:55,484,5,0
7/15/2013 17:00,675,5,0
7/15/2013 17:05,715,5,0
7/15/2013 17:10,658,5,0
7/15/2013 17:15,574,5,0
7/15/2013 17:20,604,5,0
7/15/2013 17:25,472,5,0
7/15/2013 17:30,554,5,0
7/15/2013 17:35,568,5,0
7/15/2013 17:40,563,5,0
7/15/2013 17:45,548,5,0
7/15/2013 17:50,521,5,0
7/15/2013 17:55,404,5,0
7/15/2013 18:00,558,5,0
7/15/2013 18:05,607,5,0
7/15/2013 18:10,562,5,0
7/15/2013 18:15,514,5,0
7/15/2013 18:20,491,5,0
7/15/2013 18:25,526,5,0
7/15/2013 18:30,534,5,0
7/15/2013 18:35,521,5,0
7/15/2013 18:40,433,5,0
7/15/2013 18:45,446,5,0
7/15/2013 18:50,505,5,0
7/15/2013 18:55,569,5,0
7/15/2013 19:00,470,5,0
7/15/2013 19:05,462,5,0
7/15/2013 19:10,460,5,0
7/15/2013 19:15,564,5,0
7/15/2013 19:20,404,5,0
7/15/2013 19:25,522,5,0
7/15/2013 19:30,473,5,0
7/15/2013 19:35,373,5,0
7/15/2013 19:40,426,5,0
7/15/2013 19:45,498,5,0
7/15/2013 19:50,510,5,0
7/15/2013 19:55,474,5,0
7/15/2013 20:00,460,5,0
7/15/2013 20:05,407,5,0
7/15/2013 20:10,412,5,0
7/15/2013 20:15,479,5,0
7/15/2013 20:20,388,5,0
7/15/2013 20:25,447,5,0
7/15/2013 20:30,400,5,0
7/15/2013 20:35,387,5,0
7/15/2013 20:40,342,5,0
7/15/2013 20:45,266,5,0
7/15/2013 20:50,338,5,0
7/15/2013 20:55,349,5,0
7/15/2013 21:00,336,5,0
7/15/2013 21:05,408,5,0
7/15/2013 21:10,464,5,0
7/15/2013 21:15,372,5,0
7/15/2013 21:20,438,5,0
7/15/2013 21:25,413,5,0
7/15/2013 21:30,240,5,0
7/15/2013 21:35,408,5,0
7/15/2013 21:40,355,5,0
7/15/2013 21:45,275,5,0
7/15/2013 21:50,120,5,0
7/15/2013 21:55,80,5,0
7/15/2013 22:00,299,5,0
7/15/2013 22:05,346,5,0
7/15/2013 22:10,354,5,0
7/15/2013 22:15,397,5,0
7/15/2013 22:20,413,5,0
7/15/2013 22:25,273,5,0
7/15/2013 22:30,229,5,0
7/15/2013 22:35,308,5,0
7/15/2013 22:40,200,5,0
7/15/2013 22:45,296,5,0
7/15/2013 22:50,348,5,0
7/15/2013 22:55,230,5,0
7/15/2013 23:00,300,5,0
7/15/2013 23:05,259,5,0
7/15/2013 23:10,221,5,0
7/15/2013 23:15,319,5,0
7/15/2013 23:20,243,5,0
7/15/2013 23:25,194,5,0
7/15/2013 23:30,260,5,0
7/15/2013 23:35,248,5,0
7/15/2013 23:40,226,5,0
7/15/2013 23:45,291,5,0
7/15/2013 23:50,217,5,0
7/15/2013 23:55,196,5,0
7/16/2013 0:00,181,5,0
7/16/2013 0:05,179,5,0
7/16/2013 0:10,144,5,0
7/16/2013 0:15,132,5,0
7/16/2013 0:20,75,5,0
7/16/2013 0:25,75,5,0
7/16/2013 0:30,75,5,0
7/16/2013 0:35,75,5,0
7/16/2013 0:40,75,5,0
7/16/2013 0:45,75,5,0
7/16/2013 0:50,75,5,0
7/16/2013 0:55,75,5,0
7/16/2013 1:00,75,5,0
7/16/2013 1:05,75,5,0
7/16/2013 1:10,75,5,0
7/16/2013 1:15,75,5,0
7/16/2013 1:20,75,5,0
7/16/2013 1:25,75,5,0
7/16/2013 1:30,75,5,0
7/16/2013 1:35,75,5,0
7/16/2013 1:40,75,5,0
7/16/2013 1:45,75,5,0
7/16/2013 1:50,75,5,0
7/16/2013 1:55,75,5,0
7/16/2013 2:00,75,5,0
7/16/2013 2:05,75,5,0
7/16/2013 2:10,75,5,0
7/16/2013 2:15,75,5,0
7/16/2013 2:20,75,5,0
7/16/2013 2:25,75,5,0
7/16/2013 2:30,75,5,0
7/16/2013 2:35,75,5,0
7/16/2013 2:40,75,5,0
7/16/2013 2:45,75,5,0
7/16/2013 2:50,75,5,0
7/16/2013 2:55,75,5,0
7/16/2013 3:00,75,5,0
7/16/2013 3:05,75,5,0
7/16/2013 3:10,75,5,0
7/16/2013 3:15,75,5,0
7/16/2013 3:20,75,5,0
7/16/2013 3:25,75,5,0
7/16/2013 3:30,75,5,0
7/16/2013 3:35,75,5,0
7/16/2013 3:40,75,5,0
7/16/2013 3:45,75,5,0
7/16/2013 3:50,75,5,0
7/16/2013 3:55,75,5,0
7/16/2013 4:00,75,5,0
7/16/2013 4:05,75,5,0
7/16/2013 4:10,75,5,0
7/16/2013 4:15,75,5,0
7/16/2013 4:20,75,5,0
7/16/2013 4:25,75,5,0
7/16/2013 4:30,75,5,0
7/16/2013 4:35,75,5,0
7/16/2013 4:40,75,5,0
7/16/2013 4:45,75,5,0
7/16/2013 4:50,75,5,0
7/16/2013 4:55,75,5,0
7/16/2013 5:00,75,5,0
7/16/2013 5:05,75,5,0
7/16/2013 5:10,107,5,0
7/16/2013 5:15,144,5,0
7/16/2013 5:20,168,5,0
7/16/2013 5:25,158,5,0
7/16/2013 5:30,209,5,0
7/16/2013 5:35,166,5,0
7/16/2013 5:40,200,5,0
7/16/2013 5:45,218,5,0
7/16/2013 5:50,192,5,0
7/16/2013 5:55,151,5,0
7/16/2013 6:00,165,5,0
7/16/2013 6:05,207,5,0
7/16/2013 6:10,228,5,0
7/16/2013 6:15,188,5,0
7/16/2013 6:20,230,5,0
7/16/2013 6:25,269,5,0
7/16/2013 6:30,299,5,0
7/16/2013 6:35,357,5,0
7/16/2013 6:40,348,5,0
7/16/2013 6:45,382,5,0
7/16/2013 6:50,343,5,0
7/16/2013 6:55,401,5,0
7/16/2013 7:00,333,5,0
7/16/2013 7:05,499,5,0
7/16/2013 7:10,439,5,0
7/16/2013 7:15,540,5,0
7/16/2013 7:20,600,5,0
7/16/2013 7:25,512,5,0
7/16/2013 7:30,489,5,0
7/16/2013 7:35,393,5,0
7/16/2013 7:40,439,5,0
7/16/2013 7:45,453,5,0
7/16/2013 7:50,390,5,0
7/16/2013 7:55,302,5,0
7/16/2013 8:00,343,5,0
7/16/2013 8:05,505,5,0
7/16/2013 8:10,618,5,0
7/16/2013 8:15,617,5,0
7/16/2013 8:20,532,5,0
7/16/2013 8:25,483,5,0
7/16/2013 8:30,567,5,0
7/16/2013 8:35,521,5,0
7/16/2013 8:40,598,5,0
7/16/2013 8:45,614,5,0
7/16/2013 8:50,371,5,0
7/16/2013 8:55,399,5,0
7/16/2013 9:00,477,5,0
7/16/2013 9:05,426,5,0
7/16/2013 9:10,433,5,0
7/16/2013 9:15,453,5,0
7/16/2013 9:20,565,5,0
7/16/2013 9:25,544,5,0
7/16/2013 9:30,598,5,0
7/16/2013 9:35,622,5,0
7/16/2013 9:40,330,5,0
7/16/2013 9:45,417,5,0
7/16/2013 9:50,502,5,0
7/16/2013 9:55,470,5,0
7/16/2013 10:00,413,5,0
7/16/2013 10:05,411,5,0
7/16/2013 10:10,477,5,0
7/16/2013 10:15,408,5,0
7/16/2013 10:20,386,5,0
7/16/2013 10:25,366,5,0
7/16/2013 10:30,379,5,0
7/16/2013 10:35,412,5,0
7/16/2013 10:40,490,5,0
7/16/2013 10:45,598,5,0
7/16/2013 10:50,464,5,0
7/16/2013 10:55,427,5,0
7/16/2013 11:00,421,5,0
7/16/2013 11:05,434,5,0
7/16/2013 11:10,397,5,0
7/16/2013 11:15,489,5,0
7/16/2013 11:20,339,5,0
7/16/2013 11:25,468,5,0
7/16/2013 11:30,439,5,0
7/16/2013 11:35,404,5,0
7/16/2013 11:40,532,5,0
7/16/2013 11:45,454,5,0
7/16/2013 11:50,416,5,0
7/16/2013 11:55,539,5,0
7/16/2013 12:00,521,5,0
7/16/2013 12:05,470,5,0
7/16/2013 12:10,521,5,0
7/16/2013 12:15,577,5,0
7/16/2013 12:20,541,5,0
7/16/2013 12:25,514,5,0
7/16/2013 12:30,399,5,0
7/16/2013 12:35,364,5,0
7/16/2013 12:40,481,5,0
7/16/2013 12:45,457,5,0
7/16/2013 12:50,418,5,0
7/16/2013 12:55,505,5,0
7/16/2013 13:00,416,5,0
7/16/2013 13:05,414,5,0
7/16/2013 13:10,464,5,0
7/16/2013 13:15,439,5,0
7/16/2013 13:20,464,5,0
7/16/2013 13:25,502,5,0
7/16/2013 13:30,529,5,0
7/16/2013 13:35,619,5,0
7/16/2013 13:40,516,5,0
7/16/2013 13:45,591,5,0
7/16/2013 13:50,546,5,0
7/16/2013 13:55,500,5,0
7/16/2013 14:00,579,5,0
7/16/2013 14:05,482,5,0
7/16/2013 14:10,572,5,0
7/16/2013 14:15,560,5,0
7/16/2013 14:20,490,5,0
7/16/2013 14:25,498,5,0
7/16/2013 14:30,506,5,0
7/16/2013 14:35,561,5,0
7/16/2013 14:40,511,5,0
7/16/2013 14:45,562,5,0
7/16/2013 14:50,524,5,0
7/16/2013 14:55,540,5,0
7/16/2013 15:00,596,5,0
7/16/2013 15:05,453,5,0
7/16/2013 15:10,514,5,0
7/16/2013 15:15,630,5,0
7/16/2013 15:20,635,5,0
7/16/2013 15:25,523,5,0
7/16/2013 15:30,427,5,0
7/16/2013 15:35,530,5,0
7/16/2013 15:40,502,5,0
7/16/2013 15:45,533,5,0
7/16/2013 15:50,568,5,0
7/16/2013 15:55,574,5,0
7/16/2013 16:00,602,5,0
7/16/2013 16:05,522,5,0
7/16/2013 16:10,600,5,0
7/16/2013 16:15,457,5,0
7/16/2013 16:20,487,5,0
7/16/2013 16:25,496,5,0
7/16/2013 16:30,466,5,0
7/16/2013 16:35,404,5,0
7/16/2013 16:40,419,5,0
7/16/2013 16:45,465,5,0
7/16/2013 16:50,621,5,0
7/16/2013 16:55,585,5,0
7/16/2013 17:00,573,5,0
7/16/2013 17:05,550,5,0
7/16/2013 17:10,636,5,0
7/16/2013 17:15,625,5,0
7/16/2013 17:20,578,5,0
7/16/2013 17:25,642,5,0
7/16/2013 17:30,455,5,0
7/16/2013 17:35,620,5,0
7/16/2013 17:40,613,5,0
7/16/2013 17:45,470,5,0
7/16/2013 17:50,578,5,0
7/16/2013 17:55,505,5,0
7/16/2013 18:00,481,5,0
7/16/2013 18:05,651,5,0
7/16/2013 18:10,605,5,0
7/16/2013 18:15,589,5,0
7/16/2013 18:20,647,5,0
7/16/2013 18:25,582,5,0
7/16/2013 18:30,598,5,0
7/16/2013 18:35,484,5,0
7/16/2013 18:40,539,5,0
7/16/2013 18:45,300,5,0
7/16/2013 18:50,437,5,0
7/16/2013 18:55,523,5,0
7/16/2013 19:00,547,5,0
7/16/2013 19:05,635,5,0
7/16/2013 19:10,512,5,0
7/16/2013 19:15,495,5,0
7/16/2013 19:20,611,5,0
7/16/2013 19:25,532,5,0
7/16/2013 19:30,557,5,0
7/16/2013 19:35,602,5,0
7/16/2013 19:40,474,5,0
7/16/2013 19:45,356,5,0
7/16/2013 19:50,379,5,0
7/16/2013 19:55,343,5,0
7/16/2013 20:00,517,5,0
7/16/2013 20:05,623,5,0
7/16/2013 20:10,531,5,0
7/16/2013 20:15,555,5,0
7/16/2013 20:20,541,5,0
7/16/2013 20:25,494,5,0
7/16/2013 20:30,565,5,0
7/16/2013 20:35,451,5,0
7/16/2013 20:40,366,5,0
7/16/2013 20:45,445,5,0
7/16/2013 20:50,483,5,0
7/16/2013 20:55,437,5,0
7/16/2013 21:00,368,5,0
7/16/2013 21:05,346,5,0
7/16/2013 21:10,434,5,0
7/16/2013 21:15,395,5,0
7/16/2013 21:20,433,5,0
7/16/2013 21:25,442,5,0
7/16/2013 21:30,417,5,0
7/16/2013 21:35,424,5,0
7/16/2013 21:40,437,5,0
7/16/2013 21:45,427,5,0
7/16/2013 21:50,429,5,0
7/16/2013 21:55,257,5,0
7/16/2013 22:00,334,5,0
7/16/2013 22:05,407,5,0
7/16/2013 22:10,369,5,0
7/16/2013 22:15,382,5,0
7/16/2013 22:20,395,5,0
7/16/2013 22:25,353,5,0
7/16/2013 22:30,379,5,0
7/16/2013 22:35,311,5,0
7/16/2013 22:40,278,5,0
7/16/2013 22:45,391,5,0
7/16/2013 22:50,296,5,0
7/16/2013 22:55,356,5,0
7/16/2013 23:00,358,5,0
7/16/2013 23:05,322,5,0
7/16/2013 23:10,321,5,0
7/16/2013 23:15,319,5,0
7/16/2013 23:20,307,5,0
7/16/2013 23:25,303,5,0
7/16/2013 23:30,299,5,0
7/16/2013 23:35,292,5,0
7/16/2013 23:40,300,5,0
7/16/2013 23:45,284,5,0
7/16/2013 23:50,266,5,0
7/16/2013 23:55,279,5,0
7/17/2013 0:00,263,5,0
7/17/2013 0:05,274,5,0
7/17/2013 0:10,298,5,0
7/17/2013 0:15,285,5,0
7/17/2013 0:20,297,5,0
7/17/2013 0:25,243,5,0
7/17/2013 0:30,177,5,0
7/17/2013 0:35,218,5,0
7/17/2013 0:40,189,5,0
7/17/2013 0:45,188,5,0
7/17/2013 0:50,177,5,0
7/17/2013 0:55,196,5,0
7/17/2013 1:00,152,5,0
7/17/2013 1:05,147,5,0
7/17/2013 1:10,134,5,0
7/17/2013 1:15,169,5,0
7/17/2013 1:20,107,5,0
7/17/2013 1:25,63,5,0
7/17/2013 1:30,68,5,0
7/17/2013 1:35,69,5,0
7/17/2013 1:40,62,5,0
7/17/2013 1:45,36,5,0
7/17/2013 1:50,29,5,0
7/17/2013 1:55,53,5,0
7/17/2013 2:00,84,5,0
7/17/2013 2:05,97,5,0
7/17/2013 2:10,171,5,0
7/17/2013 2:15,123,5,0
7/17/2013 2:20,147,5,0
7/17/2013 2:25,112,5,0
7/17/2013 2:30,84,5,0
7/17/2013 2:35,80,5,0
7/17/2013 2:40,67,5,0
7/17/2013 2:45,92,5,0
7/17/2013 2:50,103,5,0
7/17/2013 2:55,74,5,0
7/17/2013 3:00,93,5,0
7/17/2013 3:05,126,5,0
7/17/2013 3:10,76,5,0
7/17/2013 3:15,72,5,0
7/17/2013 3:20,68,5,0
7/17/2013 3:25,75,5,0
7/17/2013 3:30,78,5,0
7/17/2013 3:35,84,5,0
7/17/2013 3:40,77,5,0
7/17/2013 3:45,70,5,0
7/17/2013 3:50,86,5,0
7/17/2013 3:55,52,5,0
7/17/2013 4:00,60,5,0
7/17/2013 4:05,58,5,0
7/17/2013 4:10,85,5,0
7/17/2013 4:15,63,5,0
7/17/2013 4:20,96,5,0
7/17/2013 4:25,106,5,0
7/17/2013 4:30,93,5,0
7/17/2013 4:35,100,5,0
7/17/2013 4:40,140,5,0
7/17/2013 4:45,105,5,0
7/17/2013 4:50,100,5,0
7/17/2013 4:55,91,5,0
7/17/2013 5:00,88,5,0
7/17/2013 5:05,120,5,0
7/17/2013 5:10,170,5,0
7/17/2013 5:15,145,5,0
7/17/2013 5:20,175,5,0
7/17/2013 5:25,165,5,0
7/17/2013 5:30,172,5,0
7/17/2013 5:35,222,5,0
7/17/2013 5:40,228,5,0
7/17/2013 5:45,231,5,0
7/17/2013 5:50,222,5,0
7/17/2013 5:55,205,5,0
7/17/2013 6:00,233,5,0
7/17/2013 6:05,149,5,0
7/17/2013 6:10,222,5,0
7/17/2013 6:15,274,5,0
7/17/2013 6:20,270,5,0
7/17/2013 6:25,289,5,0
7/17/2013 6:30,319,5,0
7/17/2013 6:35,337,5,0
7/17/2013 6:40,340,5,0
7/17/2013 6:45,303,5,0
7/17/2013 6:50,363,5,0
7/17/2013 6:55,401,5,0
7/17/2013 7:00,340,5,0
7/17/2013 7:05,482,5,0
7/17/2013 7:10,500,5,0
7/17/2013 7:15,400,5,0
7/17/2013 7:20,503,5,0
7/17/2013 7:25,527,5,0
7/17/2013 7:30,465,5,0
7/17/2013 7:35,495,5,0
7/17/2013 7:40,481,5,0
7/17/2013 7:45,483,5,0
7/17/2013 7:50,443,5,0
7/17/2013 7:55,594,5,0
7/17/2013 8:00,529,5,0
7/17/2013 8:05,553,5,0
7/17/2013 8:10,588,5,0
7/17/2013 8:15,481,5,0
7/17/2013 8:20,653,5,0
7/17/2013 8:25,678,5,0
7/17/2013 8:30,605,5,0
7/17/2013 8:35,717,5,0
7/17/2013 8:40,622,5,0
